name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Jim Lindeman,30.0,117781.0,lindeji01,1992,1,PHI,NL,N,260000.0,89.4745,0.16,0.16,89.4745,444774.1981468282
Todd Linden,27.0,425821.0,lindeto01,2007,1,SFG,NL,N,385000.0,18.4518,-0.97,-1.22,52.92075,445653.5337751155
Jose Lind,23.0,117775.0,lindjo01,1987,1,PIT,NL,N,62500.0,109.0416,2.08,2.08,109.0416,132046.10475352113
Jose Lind,24.0,117775.0,lindjo01,1988,1,PIT,NL,N,75000.0,83.9179,3.53,3.53,83.9179,152159.97464074387
Jose Lind,25.0,117775.0,lindjo01,1989,1,PIT,NL,N,180000.0,66.5438,-0.04,-0.04,66.5438,348397.2580645161
Jose Lind,26.0,117775.0,lindjo01,1990,1,PIT,NL,N,270000.0,81.1446,0.78,0.78,81.1446,495806.35042081104
Jose Lind,27.0,117775.0,lindjo01,1991,1,PIT,NL,N,575000.0,82.4043,1.19,1.19,82.4043,1013245.4111600588
Jose Lind,28.0,117775.0,lindjo01,1992,1,PIT,NL,N,2000000.0,55.1712,-1.74,-1.74,55.1712,3421339.985744832
Jose Lind,29.0,117775.0,lindjo01,1993,1,KCR,AL,N,2400000.0,47.1426,-0.95,-0.95,47.1426,3986275.4325259514
Jose Lind,30.0,117775.0,lindjo01,1994,1,KCR,AL,N,2350000.0,66.9908,-0.26,-0.26,66.9908,3805779.0148448045
Francisco Lindor,22.0,596019.0,lindofr01,2016,1,CLE,AL,N,540300.0,106.4035,5.92,5.92,106.4035,540300.0
Bill Lindsey,27.0,117790.0,lindsbi02,1987,1,CHW,AL,N,62500.0,-3.8229,-0.05,-0.05,-3.8229,132046.10475352113
Cole Liniak,23.0,150168.0,liniaco01,2000,1,CHC,NL,N,205000.0,-100.0,-0.08,-0.08,-100.0,285722.61904761905
Nelson Liriano,23.0,117810.0,liriane01,1987,1,TOR,AL,N,62500.0,71.9496,0.53,0.53,71.9496,132046.10475352113
Nelson Liriano,24.0,117810.0,liriane01,1988,1,TOR,AL,N,75000.0,76.7539,-0.57,-0.57,76.7539,152159.97464074387
Nelson Liriano,25.0,117810.0,liriane01,1989,1,TOR,AL,N,112500.0,103.956,2.77,2.77,103.956,217748.28629032258
Nelson Liriano,26.0,117810.0,liriane01,1990,1,TOR,AL,N,255000.0,58.0576,-0.54,0.39,73.36385,468261.5531752104
Nelson Liriano,30.0,117810.0,liriane01,1994,1,COL,NL,N,275000.0,84.3992,0.66,0.66,84.3992,445357.1187584346
Nelson Liriano,31.0,117810.0,liriane01,1995,1,PIT,NL,N,350000.0,95.7206,-0.01,-0.01,95.7206,551197.1784776903
Nelson Liriano,32.0,117810.0,liriane01,1996,1,PIT,NL,N,350000.0,81.2645,-0.96,-0.96,81.2645,535388.4639898024
Nelson Liriano,33.0,117810.0,liriane01,1997,1,LAD,NL,N,375000.0,62.4278,-0.14,-0.14,62.4278,560764.0186915888
Pat Listach,25.0,117815.0,listapa01,1993,1,MIL,AL,N,350000.0,73.19800000000001,1.63,1.63,73.19800000000001,581331.8339100346
Pat Listach,26.0,117815.0,listapa01,1994,1,MIL,AL,N,500000.0,74.8635,0.2,0.2,74.8635,809740.2159244266
Pat Listach,27.0,117815.0,listapa01,1995,1,MIL,AL,N,500000.0,37.0535,-0.13,-0.13,37.0535,787424.5406824147
Pat Listach,28.0,117815.0,listapa01,1996,1,MIL,AL,N,2200000.0,58.8268,-0.62,-0.62,58.8268,3365298.9165073293
Pat Listach,29.0,117815.0,listapa01,1997,1,HOU,NL,N,750000.0,27.7128,-1.17,-1.17,27.7128,1121528.0373831776
Mark Little,28.0,150458.0,littlma01,2001,1,COL,NL,N,210000.0,110.7687,0.73,0.73,110.7687,284593.2806324111
Mark Little,29.0,150458.0,littlma01,2002,1,COL,NL,N,250000.0,50.2822,-0.08,-0.25,17.804266666666667,333528.3490828238
Greg Litton,24.0,117828.0,littogr01,1989,1,SFG,NL,N,68000.0,102.4193,0.87,0.87,102.4193,131616.74193548388
Greg Litton,25.0,117828.0,littogr01,1990,1,SFG,NL,N,122000.0,67.8913,-0.4,-0.4,67.8913,224031.01759755166
Greg Litton,26.0,117828.0,littogr01,1991,1,SFG,NL,N,165000.0,50.8206,-0.22,-0.22,50.8206,290757.37885462557
Greg Litton,28.0,117828.0,littogr01,1993,1,SEA,AL,N,200000.0,117.5558,1.22,1.22,117.5558,332189.61937716266
Scott Livingstone,26.0,117837.0,livinsc01,1992,1,DET,AL,N,120000.0,94.8326,1.65,1.65,94.8326,205280.39914468993
Scott Livingstone,27.0,117837.0,livinsc01,1993,1,DET,AL,N,230000.0,86.0628,0.36,0.36,86.0628,382018.062283737
Scott Livingstone,28.0,117837.0,livinsc01,1994,1,DET,AL,N,365000.0,32.6037,-0.25,-0.33,55.1347,591110.3576248314
Scott Livingstone,29.0,117837.0,livinsc01,1995,1,SDP,NL,N,475000.0,131.0312,1.54,1.54,131.0312,748053.313648294
Scott Livingstone,30.0,117837.0,livinsc01,1996,1,SDP,NL,N,550000.0,89.3405,-0.07,-0.07,89.3405,841324.7291268323
Scott Livingstone,31.0,117837.0,livinsc01,1997,1,SDP,NL,N,600000.0,11.1944,-0.35,-0.95,5.3368,897222.4299065421
Scott Livingstone,32.0,117837.0,livinsc01,1998,1,WSN,NL,N,250000.0,33.1291,-0.87,-0.87,33.1291,368108.89570552146
Jose Lobaton,27.0,446653.0,lobatjo01,2012,1,TBR,AL,N,481500.0,81.7137,-0.13,-0.13,81.7137,503337.9378380968
Jose Lobaton,28.0,446653.0,lobatjo01,2013,1,TBR,AL,N,496500.0,99.4195,1.47,1.47,99.4195,511525.6270470516
Jose Lobaton,29.0,446653.0,lobatjo01,2014,1,WSN,NL,N,900000.0,63.7029,0.61,0.61,63.7029,912435.3710462288
Jose Lobaton,30.0,446653.0,lobatjo01,2015,1,WSN,NL,N,1200000.0,56.6132,-0.52,-0.52,56.6132,1215138.154647135
Jose Lobaton,31.0,446653.0,lobatjo01,2016,1,WSN,NL,N,1387500.0,82.0707,0.26,0.26,82.0707,1387500.0
Keith Lockhart,29.0,117854.0,lockhke01,1994,1,SDP,NL,N,109000.0,67.0288,-0.56,-0.56,67.0288,176523.367071525
Keith Lockhart,30.0,117854.0,lockhke01,1995,1,KCR,AL,N,124000.0,114.0811,1.84,1.84,114.0811,195281.28608923883
Keith Lockhart,31.0,117854.0,lockhke01,1996,1,KCR,AL,N,207500.0,84.2217,1.86,1.86,84.2217,317408.8750796686
Keith Lockhart,32.0,117854.0,lockhke01,1997,1,ATL,NL,N,290000.0,108.9641,1.07,1.07,108.9641,433657.507788162
Keith Lockhart,33.0,117854.0,lockhke01,1998,1,ATL,NL,N,700000.0,82.9524,1.23,1.23,82.9524,1030704.9079754602
Keith Lockhart,34.0,117854.0,lockhke01,1999,1,ATL,NL,N,1000000.0,66.6336,0.41,0.41,66.6336,1440618.2472989196
Keith Lockhart,35.0,117854.0,lockhke01,2000,1,ATL,NL,N,1000000.0,73.3937,0.1,0.1,73.3937,1393768.8734030197
Keith Lockhart,36.0,117854.0,lockhke01,2001,1,ATL,NL,N,800000.0,52.2496,-0.41,-0.41,52.2496,1084164.8785996612
Keith Lockhart,37.0,117854.0,lockhke01,2002,1,ATL,NL,N,600000.0,59.9694,0.56,0.56,59.9694,800468.0377987771
Keith Lockhart,38.0,117854.0,lockhke01,2003,1,SDP,NL,N,500000.0,102.8183,-0.12,-0.12,102.8183,652192.9347826086
Paul Lo Duca,27.0,134001.0,loducpa01,1999,1,LAD,NL,N,200000.0,69.0396,-0.16,-0.16,69.0396,288123.6494597839
Paul Lo Duca,29.0,134001.0,loducpa01,2001,1,LAD,NL,N,230000.0,141.8253,4.63,4.63,141.8253,311697.40259740263
Paul Lo Duca,30.0,134001.0,loducpa01,2002,1,LAD,NL,N,546667.0,98.8133,3.13,3.13,98.8133,729315.7680322401
Paul Lo Duca,31.0,134001.0,loducpa01,2003,1,LAD,NL,N,2636667.0,90.84,3.77,3.77,90.84,3439231.1775489133
Paul Lo Duca,32.0,134001.0,loducpa01,2004,1,LAD,NL,N,4066667.0,108.9029,1.99,3.23,95.4504,5166906.017305452
Paul Lo Duca,33.0,134001.0,loducpa01,2005,1,MIA,NL,N,4666667.0,92.258,1.22,1.22,92.258,5734934.698766001
Paul Lo Duca,34.0,134001.0,loducpa01,2006,1,NYM,NL,N,6599206.0,101.8669,2.37,2.37,101.8669,7856426.758144842
Paul Lo Duca,35.0,134001.0,loducpa01,2007,1,NYM,NL,N,6250000.0,79.0556,0.17,0.17,79.0556,7234635.288557069
Paul Lo Duca,36.0,134001.0,loducpa01,2008,1,WSN,NL,N,5000000.0,55.7673,-0.94,-0.8899999999999999,77.82395,5573703.106784392
Kenny Lofton,24.0,117863.0,loftoke01,1991,1,HOU,NL,N,100000.0,37.9842,0.03,0.03,37.9842,176216.59324522762
Kenny Lofton,25.0,117863.0,loftoke01,1992,1,CLE,AL,N,110000.0,106.5842,6.6,6.6,106.5842,188173.69921596578
Kenny Lofton,26.0,117863.0,loftoke01,1993,1,CLE,AL,N,450000.0,120.8599,7.6,7.6,120.8599,747426.6435986159
Kenny Lofton,27.0,117863.0,loftoke01,1994,1,CLE,AL,N,925000.0,145.1104,7.23,7.23,145.1104,1498019.399460189
Kenny Lofton,28.0,117863.0,loftoke01,1995,1,CLE,AL,N,1925000.0,110.4187,4.11,4.11,110.4187,3031584.4816272967
Kenny Lofton,29.0,117863.0,loftoke01,1996,1,CLE,AL,N,3575000.0,107.085,5.46,5.46,107.085,5468610.73932441
Kenny Lofton,30.0,117863.0,loftoke01,1997,1,ATL,NL,N,4825000.0,118.552,4.96,4.96,118.552,7215163.707165109
Kenny Lofton,31.0,117863.0,loftoke01,1998,1,CLE,AL,N,7550000.0,102.1567,5.95,5.95,102.1567,11116888.650306748
Kenny Lofton,32.0,117863.0,loftoke01,1999,1,CLE,AL,N,7550000.0,112.1778,5.56,5.56,112.1778,10876667.767106842
Kenny Lofton,33.0,117863.0,loftoke01,2000,1,CLE,AL,N,7500000.0,99.7465,3.42,3.42,99.7465,10453266.55052265
Kenny Lofton,34.0,117863.0,loftoke01,2001,1,CLE,AL,N,8000000.0,89.3301,1.9,1.9,89.3301,10841648.785996612
Kenny Lofton,35.0,117863.0,loftoke01,2002,1,CHW,AL,N,1025000.0,102.4152,2.02,3.77,103.2449,1367466.2312395775
Kenny Lofton,36.0,117863.0,loftoke01,2003,1,PIT,NL,N,1025000.0,97.5808,1.66,3.46,108.94465,1336995.516304348
Kenny Lofton,37.0,117863.0,loftoke01,2004,1,NYY,AL,N,3100000.0,94.8199,1.35,1.35,94.8199,3938706.7231339333
Kenny Lofton,38.0,117863.0,loftoke01,2005,1,PHI,NL,N,3100000.0,109.3431,3.55,3.55,109.3431,3809634.9206349202
Kenny Lofton,39.0,117863.0,loftoke01,2006,1,LAD,NL,N,3821236.0,95.4068,0.79,0.79,95.4068,4549223.157996032
Kenny Lofton,40.0,117863.0,loftoke01,2007,1,TEX,AL,N,6000000.0,114.7351,1.87,2.6,101.42025000000001,6945249.877014787
Nook Logan,25.0,425497.0,loganno01,2005,1,DET,AL,N,320000.0,73.3349,1.74,1.74,73.3349,393252.636968766
Nook Logan,27.0,425497.0,loganno01,2007,1,WSN,NL,N,392500.0,72.3496,0.57,0.57,72.3496,454335.09612138395
Steve Lombardozzi,26.0,117884.0,lombast01,1986,1,MIN,AL,N,75000.0,77.7916,0.81,0.81,77.7916,164238.36678832117
Steve Lombardozzi,27.0,117884.0,lombast01,1987,1,MIN,AL,N,105000.0,69.9019,1.3,1.3,69.9019,221837.4559859155
Steve Lombardozzi,28.0,117884.0,lombast01,1988,1,MIN,AL,N,152500.0,67.9654,0.2,0.2,67.9654,309391.9484361792
Steve Lombardozzi,30.0,117884.0,lombast01,1990,1,HOU,NL,N,222500.0,53.1394,0.01,0.01,53.1394,408581.15914307575
Steve Lombardozzi,23.0,543459.0,lombast02,2012,1,WSN,NL,N,481000.0,81.9663,0.42,0.42,81.9663,502815.2608517644
Steve Lombardozzi,24.0,543459.0,lombast02,2013,1,WSN,NL,N,501250.0,68.4189,-0.57,-0.57,68.4189,516419.3767519328
Steve Lombardozzi,25.0,543459.0,lombast02,2014,1,BAL,AL,N,517500.0,75.7379,-0.47,-0.47,75.7379,524650.3383515815
James Loney,24.0,425766.0,loneyja01,2008,1,LAD,NL,N,411000.0,103.2189,0.83,0.83,103.2189,458158.39537767705
James Loney,25.0,425766.0,loneyja01,2009,1,LAD,NL,N,465000.0,104.2615,2.11,2.11,104.2615,520205.16274582007
James Loney,26.0,425766.0,loneyja01,2010,1,LAD,NL,N,3100000.0,97.9697,0.63,0.63,97.9697,3412067.083684925
James Loney,27.0,425766.0,loneyja01,2011,1,LAD,NL,N,4875000.0,110.464,2.78,2.78,110.464,5201561.867884182
James Loney,28.0,425766.0,loneyja01,2012,1,LAD,NL,N,6375000.0,78.6645,-0.75,-1.0,66.8707,6664131.575738042
James Loney,29.0,425766.0,loneyja01,2013,1,TBR,AL,N,2000000.0,117.3493,2.59,2.59,117.3493,2060526.191528909
James Loney,30.0,425766.0,loneyja01,2014,1,TBR,AL,N,1000000.0,106.0352,1.52,1.52,106.0352,1013817.0789402542
James Loney,31.0,425766.0,loneyja01,2015,1,TBR,AL,N,8666666.0,90.9202,-0.52,-0.52,90.9202,8775997.108485889
Tony Longmire,24.0,117903.0,longmto01,1993,1,PHI,NL,N,109000.0,25.5686,-0.05,-0.05,25.5686,181043.34256055363
Tony Longmire,25.0,117903.0,longmto01,1994,1,PHI,NL,N,109000.0,57.2066,-0.6,-0.6,57.2066,176523.367071525
Tony Longmire,26.0,117903.0,longmto01,1995,1,PHI,NL,N,109000.0,145.1901,1.14,1.14,145.1901,171658.5498687664
Evan Longoria,22.0,446334.0,longoev01,2008,1,TBR,AL,N,500000.0,127.1682,4.82,4.82,127.1682,557370.3106784392
Evan Longoria,23.0,446334.0,longoev01,2009,1,TBR,AL,N,550000.0,132.6401,7.04,7.04,132.6401,615296.4290541958
Evan Longoria,24.0,446334.0,longoev01,2010,1,TBR,AL,N,950000.0,142.9822,8.16,8.16,142.9822,1045633.4611292512
Evan Longoria,25.0,446334.0,longoev01,2011,1,TBR,AL,N,2000000.0,138.2397,7.2,7.2,138.2397,2133974.0996447927
Evan Longoria,26.0,446334.0,longoev01,2012,1,TBR,AL,N,4500000.0,148.3744,2.46,2.46,148.3744,4704092.876991559
Evan Longoria,27.0,446334.0,longoev01,2013,1,TBR,AL,N,6000000.0,132.9008,6.21,6.21,132.9008,6181578.574586727
Evan Longoria,28.0,446334.0,longoev01,2014,1,TBR,AL,N,7500000.0,107.1103,3.34,3.34,107.1103,7603628.0920519065
Evan Longoria,29.0,446334.0,longoev01,2015,1,TBR,AL,N,11000000.0,112.1416,3.34,3.34,112.1416,11138766.417598737
Evan Longoria,30.0,446334.0,longoev01,2016,1,TBR,AL,N,11500000.0,126.7398,3.87,3.87,126.7398,11500000.0
Terrence Long,23.0,150239.0,longte01,1999,1,NYM,NL,N,200000.0,-100.0,-0.1,-0.1,-100.0,288123.6494597839
Terrence Long,24.0,150239.0,longte01,2000,1,OAK,AL,N,201000.0,101.3157,2.38,2.38,101.3157,280147.54355400696
Terrence Long,25.0,150239.0,longte01,2001,1,OAK,AL,N,240750.0,97.8321,2.0,2.0,97.8321,326265.8681535855
Terrence Long,26.0,150239.0,longte01,2002,1,OAK,AL,N,675000.0,83.3149,0.25,0.25,83.3149,900526.5425236243
Terrence Long,27.0,150239.0,longte01,2003,1,OAK,AL,N,2175000.0,78.2994,-0.03,-0.03,78.2994,2837039.2663043477
Terrence Long,28.0,150239.0,longte01,2004,1,SDP,NL,N,3575000.0,103.2535,0.87,0.87,103.2535,4542218.23716252
Terrence Long,29.0,150239.0,longte01,2005,1,KCR,AL,N,4875000.0,86.7217,0.13,0.13,86.7217,5990958.141321044
Davey Lopes,41.0,117912.0,lopesda01,1986,1,CHC,NL,N,490000.0,143.74200000000002,1.97,2.61,109.3794,1073023.996350365
Davey Lopes,42.0,117912.0,lopesda01,1987,1,HOU,NL,N,550000.0,108.0102,0.2,0.2,108.0102,1162005.721830986
Felipe Lopez,22.0,150479.0,lopezfe01,2002,1,TOR,AL,N,221000.0,74.4779,-0.09,-0.09,74.4779,294839.06058921624
Felipe Lopez,23.0,150479.0,lopezfe01,2003,1,CIN,NL,N,334000.0,64.8343,-0.52,-0.52,64.8343,435664.8804347826
Felipe Lopez,25.0,150479.0,lopezfe01,2005,1,CIN,NL,N,415000.0,117.5002,4.25,4.25,117.5002,509999.5135688684
Felipe Lopez,26.0,150479.0,lopezfe01,2006,1,CIN,NL,N,2700000.0,89.5405,0.38,0.64,91.28365,3214379.4642857146
Felipe Lopez,27.0,150479.0,lopezfe01,2007,1,WSN,NL,N,3900000.0,75.0264,-0.48,-0.48,75.0264,4514412.420059611
Felipe Lopez,28.0,150479.0,lopezfe01,2008,1,WSN,NL,N,4900000.0,64.8452,-1.73,-0.30000000000000004,109.45270000000001,5462229.044648704
Felipe Lopez,29.0,150479.0,lopezfe01,2009,1,ARI,NL,N,3500000.0,100.7489,1.26,3.2699999999999996,114.48705000000001,3915522.7303448822
Felipe Lopez,30.0,150479.0,lopezfe01,2010,1,STL,NL,N,1000000.0,78.2726,0.29,0.59,91.451,1100666.8011886855
Javy Lopez,22.0,117919.0,lopezja01,1993,1,ATL,NL,N,109000.0,204.1377,0.42,0.42,204.1377,181043.34256055363
Javy Lopez,23.0,117919.0,lopezja01,1994,1,ATL,NL,N,111500.0,83.5835,-0.14,-0.14,83.5835,180572.0681511471
Javy Lopez,24.0,117919.0,lopezja01,1995,1,ATL,NL,N,150000.0,116.725,1.78,1.78,116.725,236227.3622047244
Javy Lopez,25.0,117919.0,lopezja01,1996,1,ATL,NL,N,290000.0,101.2221,1.54,1.54,101.2221,443607.58444869344
Javy Lopez,26.0,117919.0,lopezja01,1997,1,ATL,NL,N,2050000.0,129.1844,3.45,3.45,129.1844,3065509.968847352
Javy Lopez,27.0,117919.0,lopezja01,1998,1,ATL,NL,N,3850000.0,123.9207,3.3,3.3,123.9207,5668876.993865031
Javy Lopez,28.0,117919.0,lopezja01,1999,1,ATL,NL,N,5250000.0,127.8754,2.05,2.05,127.8754,7563245.798319328
Javy Lopez,29.0,117919.0,lopezja01,2000,1,ATL,NL,N,6250000.0,104.5752,2.47,2.47,104.5752,8711055.458768874
Javy Lopez,30.0,117919.0,lopezja01,2001,1,ATL,NL,N,7750000.0,89.0361,1.48,1.48,89.0361,10502847.261434218
Javy Lopez,31.0,117919.0,lopezja01,2002,1,ATL,NL,N,6000000.0,74.3157,0.21,0.21,74.3157,8004680.37798777
Javy Lopez,32.0,117919.0,lopezja01,2003,1,ATL,NL,N,7000000.0,169.2851,6.79,6.79,169.2851,9130701.086956521
Javy Lopez,33.0,117919.0,lopezja01,2004,1,BAL,AL,N,6000000.0,126.9024,4.82,4.82,126.9024,7623303.335097935
Javy Lopez,34.0,117919.0,lopezja01,2005,1,BAL,AL,N,7500000.0,105.8021,2.01,2.01,105.8021,9216858.678955453
Javy Lopez,35.0,117919.0,lopezja01,2006,1,BAL,AL,N,9000000.0,87.3802,0.13,-0.55,54.92115,10714598.214285715
Jose Lopez,22.0,430946.0,lopezjo01,2006,1,SEA,AL,N,335000.0,88.5538,2.77,2.77,88.5538,398821.1557539683
Jose Lopez,23.0,430946.0,lopezjo01,2007,1,SEA,AL,N,420000.0,70.6978,0.37,0.37,70.6978,486167.4913910351
Jose Lopez,24.0,430946.0,lopezjo01,2008,1,SEA,AL,N,1750000.0,104.2684,3.71,3.71,104.2684,1950796.0873745373
Jose Lopez,25.0,430946.0,lopezjo01,2009,1,SEA,AL,N,2250000.0,103.3706,2.14,2.14,103.3706,2517121.75522171
Jose Lopez,26.0,430946.0,lopezjo01,2010,1,SEA,AL,N,3000000.0,70.631,0.77,0.77,70.631,3302000.4035660564
Jose Lopez,27.0,430946.0,lopezjo01,2011,1,COL,NL,N,3600000.0,32.6262,-0.43,-0.42,64.027,3841153.379360627
Jose Lopez,28.0,430946.0,lopezjo01,2012,1,CLE,AL,N,800000.0,78.4589,0.11,0.2,58.73595,836283.1781318327
Luis Lopez,23.0,117922.0,lopezlu02,1994,1,SDP,NL,N,109000.0,85.876,-0.6,-0.6,85.876,176523.367071525
Luis Lopez,25.0,117922.0,lopezlu02,1996,1,SDP,NL,N,155000.0,30.0584,-1.86,-1.86,30.0584,237100.6054811982
Luis Lopez,27.0,117922.0,lopezlu02,1998,1,NYM,NL,N,375000.0,72.2213,-0.31,-0.31,72.2213,552163.3435582822
Luis Lopez,28.0,117922.0,lopezlu02,1999,1,NYM,NL,N,575000.0,59.1473,-0.06,-0.06,59.1473,828355.4921968788
Luis Lopez,29.0,117922.0,lopezlu02,2000,1,MIL,NL,N,775000.0,85.065,0.47,0.47,85.065,1080170.8768873403
Luis Lopez,30.0,117922.0,lopezlu02,2001,1,MIL,NL,N,700000.0,86.5121,0.02,0.02,86.5121,948644.2687747036
Luis Lopez,31.0,117922.0,lopezlu02,2002,1,MIL,NL,N,700000.0,-40.6704,-0.11,-0.39,4.021249999999998,933879.3774319066
Luis Lopez,33.0,117922.0,lopezlu02,2004,1,BAL,AL,N,365000.0,26.0452,-1.18,-1.18,26.0452,463750.95288512437
Luis Lopez,30.0,285132.0,lopezlu03,2004,1,WSN,NL,N,350000.0,-11.9677,-0.44,-0.44,-11.9677,444692.69454737956
Mendy Lopez,24.0,133741.0,lopezme01,1998,1,KCR,AL,N,170000.0,58.6944,0.32,0.32,58.6944,250314.0490797546
Mendy Lopez,29.0,133741.0,lopezme01,2003,1,KCR,AL,N,300000.0,90.4244,-0.09,-0.09,90.4244,391315.76086956525
Mendy Lopez,30.0,133741.0,lopezme01,2004,1,KCR,AL,N,330000.0,3.8272,-0.55,-0.55,3.8272,419281.6834303864
Mark Loretta,23.0,117928.0,loretma01,1995,1,MIL,AL,N,109000.0,80.3603,0.32,0.32,80.3603,171658.5498687664
Mark Loretta,24.0,117928.0,loretma01,1996,1,MIL,AL,N,109000.0,66.3011,-0.27,-0.27,66.3011,166735.26449968133
Mark Loretta,25.0,117928.0,loretma01,1997,1,MIL,AL,N,167500.0,93.5488,0.75,0.75,93.5488,250474.5950155763
Mark Loretta,26.0,117928.0,loretma01,1998,1,MIL,NL,N,275000.0,112.3856,2.59,2.59,112.3856,404919.7852760736
Mark Loretta,27.0,117928.0,loretma01,1999,1,MIL,NL,N,1495000.0,90.3775,0.01,0.01,90.3775,2153724.279711885
Mark Loretta,28.0,117928.0,loretma01,2000,1,MIL,NL,N,2500000.0,93.3043,2.04,2.04,93.3043,3484422.1835075496
Mark Loretta,29.0,117928.0,loretma01,2001,1,MIL,NL,N,3500000.0,84.0773,0.44,0.44,84.0773,4743221.343873518
Mark Loretta,30.0,117928.0,loretma01,2002,1,MIL,NL,N,5000000.0,89.4313,0.02,0.77,130.14665,6670566.981656476
Mark Loretta,31.0,117928.0,loretma01,2003,1,SDP,NL,N,1250000.0,120.3136,4.91,4.91,120.3136,1630482.3369565217
Mark Loretta,32.0,117928.0,loretma01,2004,1,SDP,NL,N,2500000.0,138.269,6.02,6.02,138.269,3176376.3896241398
Mark Loretta,33.0,117928.0,loretma01,2005,1,SDP,NL,N,2750000.0,94.8137,0.36,0.36,94.8137,3379514.8489503325
Mark Loretta,34.0,117928.0,loretma01,2006,1,BOS,AL,N,3250000.0,80.2151,0.54,0.54,80.2151,3869160.4662698414
Mark Loretta,35.0,117928.0,loretma01,2007,1,HOU,NL,N,2500000.0,88.2307,0.7,0.7,88.2307,2893854.1154228277
Mark Loretta,36.0,117928.0,loretma01,2008,1,HOU,NL,N,2750000.0,95.5686,0.59,0.59,95.5686,3065536.7087314157
Mark Loretta,37.0,117928.0,loretma01,2009,1,LAD,NL,N,1250000.0,59.9544,-0.42,-0.42,59.9544,1398400.9751231722
David Lough,28.0,518953.0,loughda01,2014,1,BAL,AL,N,510500.0,93.5556,1.5,1.5,93.5556,517553.61879899976
David Lough,29.0,518953.0,loughda01,2015,1,BAL,AL,N,525500.0,50.3243,0.04,0.04,50.3243,532129.2502225579
Torey Lovullo,25.0,117950.0,lovulto01,1991,1,NYY,AL,N,100000.0,30.6645,-0.45,-0.45,30.6645,176216.59324522762
Torey Lovullo,27.0,117950.0,lovulto01,1993,1,LAA,AL,N,109000.0,79.6019,0.6,0.6,79.6019,181043.34256055363
Torey Lovullo,28.0,117950.0,lovulto01,1994,1,SEA,AL,N,165000.0,75.1612,0.14,0.14,75.1612,267214.27125506074
Torey Lovullo,30.0,117950.0,lovulto01,1996,1,OAK,AL,N,180000.0,76.3912,-0.74,-0.74,76.3912,275342.63862332696
Mike Lowell,25.0,136780.0,lowelmi01,1999,1,MIA,NL,N,201000.0,90.2917,0.08,0.08,90.2917,289564.26770708285
Mike Lowell,26.0,136780.0,lowelmi01,2000,1,MIA,NL,N,255000.0,109.5817,2.21,2.21,109.5817,355411.06271777005
Mike Lowell,27.0,136780.0,lowelmi01,2001,1,MIA,NL,N,500000.0,105.5657,2.75,2.75,105.5657,677603.0491247883
Mike Lowell,28.0,136780.0,lowelmi01,2002,1,MIA,NL,N,2300000.0,115.728,3.01,3.01,115.728,3068460.811561979
Mike Lowell,29.0,136780.0,lowelmi01,2003,1,MIA,NL,N,3700000.0,127.874,2.76,2.76,127.874,4826227.717391305
Mike Lowell,30.0,136780.0,lowelmi01,2004,1,MIA,NL,N,6500000.0,127.4041,4.31,4.31,127.4041,8258578.613022763
Mike Lowell,31.0,136780.0,lowelmi01,2005,1,MIA,NL,N,7500000.0,76.6229,-0.89,-0.89,76.6229,9216858.678955453
Mike Lowell,32.0,136780.0,lowelmi01,2006,1,BOS,AL,N,9000000.0,103.9685,3.25,3.25,103.9685,10714598.214285715
Mike Lowell,33.0,136780.0,lowelmi01,2007,1,BOS,AL,N,9000000.0,124.4397,4.99,4.99,124.4397,10417874.81552218
Mike Lowell,34.0,136780.0,lowelmi01,2008,1,BOS,AL,N,12500000.0,104.03200000000001,2.43,2.43,104.03200000000001,13934257.76696098
Mike Lowell,35.0,136780.0,lowelmi01,2009,1,BOS,AL,N,12500000.0,106.3994,-0.01,-0.01,106.3994,13984009.751231723
Mike Lowell,36.0,136780.0,lowelmi01,2010,1,BOS,AL,N,12500000.0,79.2659,-0.06,-0.06,79.2659,13758335.014858568
Terrell Lowery,28.0,117961.0,lowerte01,1999,1,TBR,AL,N,205000.0,82.1419,-0.45,-0.45,82.1419,295326.7406962785
Jed Lowrie,25.0,476704.0,lowrije01,2009,1,BOS,AL,N,414000.0,21.7937,-0.53,-0.53,21.7937,463150.4029607946
Jed Lowrie,26.0,476704.0,lowrije01,2010,1,BOS,AL,N,434000.0,139.1966,1.61,1.61,139.1966,477689.39171588945
Jed Lowrie,27.0,476704.0,lowrije01,2011,1,BOS,AL,N,450000.0,83.3577,0.58,0.58,83.3577,480144.17242007836
Jed Lowrie,28.0,476704.0,lowrije01,2012,1,HOU,NL,N,1150000.0,107.2318,2.22,2.22,107.2318,1202157.0685645095
Jed Lowrie,29.0,476704.0,lowrije01,2013,1,OAK,AL,N,2400000.0,119.1832,2.03,2.03,119.1832,2472631.4298346904
Jed Lowrie,30.0,476704.0,lowrije01,2014,1,OAK,AL,N,5250000.0,93.6473,0.9,0.9,93.6473,5322539.664436335
Jed Lowrie,31.0,476704.0,lowrije01,2015,1,HOU,AL,N,8000000.0,97.2481,1.1,1.1,97.2481,8100921.0309809
